z,d,rad,n
campus,2022-04-10,70.26132490563495,11
ring,2022-04-10,4.698113213868445,1473
campus,2022-04-11,,0
ring,2022-04-11,,0
campus,2022-04-12,,0
ring,2022-04-12,,0
campus,2022-04-13,,0
ring,2022-04-13,,0
campus,2022-04-14,,0
ring,2022-04-14,,0
campus,2022-04-15,,0
ring,2022-04-15,,0
campus,2022-04-16,32.334916620270874,9
ring,2022-04-16,24.271492970358725,44
campus,2022-04-17,66.3217315048022,11
ring,2022-04-17,4.145746439145707,1448
campus,2022-04-18,63.989288653864854,11
ring,2022-04-18,4.188650424411552,1445
campus,2022-04-19,68.17573108754725,11
ring,2022-04-19,4.17296506808355,1461
campus,2022-04-20,64.34774955675915,5
ring,2022-04-20,7.252614339334782,712
campus,2022-04-21,,0
ring,2022-04-21,,0
campus,2022-04-22,64.96314219410309,11
ring,2022-04-22,5.564043872307262,1502
campus,2022-04-23,,0
ring,2022-04-23,,0
campus,2022-04-24,63.76161553325179,11
ring,2022-04-24,4.407688143294835,1502
campus,2022-04-25,66.07051874887053,11
ring,2022-04-25,4.315219251423526,1502
campus,2022-04-26,67.46433508387665,11
ring,2022-04-26,5.031242787973643,1496
campus,2022-04-27,,0
ring,2022-04-27,,0
campus,2022-04-28,,0
ring,2022-04-28,,0
campus,2022-04-29,,0
ring,2022-04-29,,0
campus,2022-04-30,50.202881773596324,11
ring,2022-04-30,3.8516550548740573,1504
campus,2022-05-01,63.216906246850485,11
ring,2022-05-01,4.246757731170054,1501
campus,2022-05-02,66.36387758628331,11
ring,2022-05-02,5.2060703463266975,1502
campus,2022-05-03,72.07831069566177,11
ring,2022-05-03,5.873518717154464,1502
campus,2022-05-04,71.78116237328146,11
ring,2022-05-04,4.830792132837183,1502
campus,2022-05-05,65.4054475397402,11
ring,2022-05-05,4.155994100257555,1500
campus,2022-05-06,58.19215307541165,11
ring,2022-05-06,4.544462073225013,1425
campus,2022-05-07,,0
ring,2022-05-07,2.5816561891758316,477
campus,2022-05-08,,0
ring,2022-05-08,,0
campus,2022-05-09,,0
ring,2022-05-09,1.8438410758972168,1
campus,2022-05-10,,0
ring,2022-05-10,,0
campus,2022-05-11,,0
ring,2022-05-11,1.3994506076958773,33
campus,2022-05-12,43.90538026259887,11
ring,2022-05-12,3.3829348893916324,1465
campus,2022-05-13,,0
ring,2022-05-13,,0
campus,2022-05-14,30.179168496182808,11
ring,2022-05-14,4.326071303456642,619
campus,2022-05-15,52.12946455706205,9
ring,2022-05-15,2.9762038976915353,979
campus,2022-05-16,63.22528248036884,11
ring,2022-05-16,3.6761583884019027,1450
campus,2022-05-17,54.30111597135823,11
ring,2022-05-17,4.061748899940965,1465
campus,2022-05-18,49.93076443655211,11
ring,2022-05-18,3.6619683130428644,1459
campus,2022-05-19,48.990178338318955,11
ring,2022-05-19,5.016489401592274,1405
campus,2022-05-20,49.98739051954601,11
ring,2022-05-20,5.733041926327541,1088
campus,2022-05-21,46.801106832375304,11
ring,2022-05-21,3.920772785322216,1319
campus,2022-05-22,51.2464179096697,11
ring,2022-05-22,3.7351422688519498,1459
campus,2022-05-23,57.03084227647731,4
ring,2022-05-23,4.600991532986641,1032
campus,2022-05-24,54.44624194487982,11
ring,2022-05-24,6.050323653013782,1501
campus,2022-05-25,39.37005486946513,11
ring,2022-05-25,5.611885869542961,1464
campus,2022-05-26,,0
ring,2022-05-26,,0
campus,2022-05-27,50.68046734086984,11
ring,2022-05-27,3.5756420766632555,1482
campus,2022-05-28,,0
ring,2022-05-28,,0
campus,2022-05-29,52.5611106166636,11
ring,2022-05-29,5.686035417476806,1080
campus,2022-05-30,,0
ring,2022-05-30,,0
campus,2022-05-31,52.06210306316403,12
ring,2022-05-31,4.042212304244813,1493
campus,2022-06-01,60.96247630558961,12
ring,2022-06-01,4.1544565297142535,1484
campus,2022-06-02,62.82965004833033,12
ring,2022-06-02,4.718233790542859,1270
campus,2022-06-03,,0
ring,2022-06-03,,0
campus,2022-06-04,54.174270521664454,12
ring,2022-06-04,4.768124636043275,1498
campus,2022-06-05,,0
ring,2022-06-05,1.6122674337801697,68
campus,2022-06-06,,0
ring,2022-06-06,1.7204033703335568,321
campus,2022-06-07,46.37368097612935,3
ring,2022-06-07,3.9708582806115102,1051
campus,2022-06-08,46.19156704084248,12
ring,2022-06-08,4.22802709153236,1435
campus,2022-06-09,,0
ring,2022-06-09,2.954930424040014,539
campus,2022-06-10,44.14656551712794,12
ring,2022-06-10,4.593343422276182,1498
campus,2022-06-11,,0
ring,2022-06-11,,0
campus,2022-06-12,52.74694925402919,12
ring,2022-06-12,3.7164211841328627,1428
campus,2022-06-13,59.526561961613666,12
ring,2022-06-13,3.8270299581025773,1433
campus,2022-06-14,77.57377349366534,12
ring,2022-06-14,5.271224564230525,1384
campus,2022-06-15,58.41906737875431,12
ring,2022-06-15,3.95086491769163,1432
campus,2022-06-16,59.04505655545716,12
ring,2022-06-16,3.6186928915764773,1427
campus,2022-06-17,50.62857375449324,12
ring,2022-06-17,3.2827140325798005,1456
campus,2022-06-18,,0
ring,2022-06-18,4.44316683356635,651
campus,2022-06-19,,0
ring,2022-06-19,,0
campus,2022-06-20,,0
ring,2022-06-20,,0
campus,2022-06-21,,0
ring,2022-06-21,2.8335706418676825,187
campus,2022-06-22,49.397759206244295,12
ring,2022-06-22,3.212960041404507,1403
campus,2022-06-23,60.4985515986774,12
ring,2022-06-23,3.4971620785502493,1435
campus,2022-06-24,,0
ring,2022-06-24,1.0556416546096765,107
campus,2022-06-25,,0
ring,2022-06-25,,0
campus,2022-06-26,,0
ring,2022-06-26,1.5903868398075869,502
campus,2022-06-27,55.04754762176083,12
ring,2022-06-27,3.9153413054342656,1498
campus,2022-06-28,,0
ring,2022-06-28,,0
campus,2022-06-29,48.43368361305749,11
ring,2022-06-29,4.387705814057905,1505
campus,2022-06-30,54.02056556863988,12
ring,2022-06-30,5.489587400452505,1498
campus,2022-07-01,,0
ring,2022-07-01,,0
campus,2022-07-02,,0
ring,2022-07-02,1.5258558988571167,1
campus,2022-07-03,56.130891126267464,12
ring,2022-07-03,3.728049954790264,1492
campus,2022-07-04,,0
ring,2022-07-04,,0
campus,2022-07-05,53.732465183353085,11
ring,2022-07-05,4.99750903837907,1502
campus,2022-07-06,68.43829253933183,11
ring,2022-07-06,5.74963360267753,1502
campus,2022-07-07,56.091823721780464,11
ring,2022-07-07,4.788208141904936,1502
campus,2022-07-08,,0
ring,2022-07-08,,0
campus,2022-07-09,,0
ring,2022-07-09,,0
campus,2022-07-10,,0
ring,2022-07-10,,0
campus,2022-07-11,21.995913708506954,11
ring,2022-07-11,3.073791096633685,371
campus,2022-07-12,,0
ring,2022-07-12,,0
campus,2022-07-13,,0
ring,2022-07-13,,0
campus,2022-07-14,,0
ring,2022-07-14,,0
campus,2022-07-15,,0
ring,2022-07-15,,0
campus,2022-07-16,,0
ring,2022-07-16,,0
campus,2022-07-17,,0
ring,2022-07-17,,0
campus,2022-07-18,,0
ring,2022-07-18,,0
campus,2022-07-19,47.0320108420484,11
ring,2022-07-19,3.5574842901108714,1181
campus,2022-07-20,49.09354245060279,11
ring,2022-07-20,3.5282545852424176,1429
campus,2022-07-21,,0
ring,2022-07-21,,0
campus,2022-07-22,59.95929558641969,11
ring,2022-07-22,5.212442397957518,1381
campus,2022-07-23,54.65434655294723,11
ring,2022-07-23,3.8353737684329876,1413
campus,2022-07-24,,0
ring,2022-07-24,3.58805791829256,505
campus,2022-07-25,62.65974725303005,10
ring,2022-07-25,2.1158908047856455,662
campus,2022-07-26,,0
ring,2022-07-26,,0
campus,2022-08-11,54.742561000946154,11
ring,2022-08-11,3.610138993441748,1434
campus,2022-08-12,60.51067614300818,11
ring,2022-08-12,3.7761449009139105,1384
campus,2022-08-13,,0
ring,2022-08-13,,0
campus,2022-08-14,,0
ring,2022-08-14,,0
campus,2022-08-15,41.40654667755887,11
ring,2022-08-15,2.496058154230281,1310
campus,2022-08-16,,0
ring,2022-08-16,1.2164383675708372,93
campus,2022-08-17,,0
ring,2022-08-17,5.721607313365842,192
campus,2022-08-18,,0
ring,2022-08-18,,0
campus,2022-08-19,,0
ring,2022-08-19,2.1259699136912293,18
campus,2022-08-20,,0
ring,2022-08-20,,0
campus,2022-08-21,,0
ring,2022-08-21,,0
campus,2022-08-22,,0
ring,2022-08-22,,0
campus,2022-08-23,,0
ring,2022-08-23,0.8731488148371379,15
campus,2022-08-24,,0
ring,2022-08-24,,0
campus,2022-08-25,,0
ring,2022-08-25,0.9176096470515468,215
campus,2022-08-26,,0
ring,2022-08-26,,0
campus,2022-08-27,,0
ring,2022-08-27,,0
campus,2022-08-28,,0
ring,2022-08-28,,0
campus,2022-08-29,,0
ring,2022-08-29,,0
campus,2022-08-30,43.722355306573675,11
ring,2022-08-30,3.0487657945741296,1492
campus,2022-08-31,47.55613881817219,11
ring,2022-08-31,2.979301088385416,1501
campus,2022-09-01,,0
ring,2022-09-01,1.4219465986375666,463
campus,2022-09-02,,0
ring,2022-09-02,,0
campus,2022-09-03,65.8843284068196,11
ring,2022-09-03,4.198300260122119,1429
campus,2022-09-04,54.179633819427714,11
ring,2022-09-04,3.453294990011122,1505
campus,2022-09-05,49.680528365936496,11
ring,2022-09-05,3.664157153933718,1505
campus,2022-09-06,50.20973646895863,11
ring,2022-09-06,3.563786345128615,1505
campus,2022-09-07,,0
ring,2022-09-07,,0
campus,2022-09-08,48.599852749558735,5
ring,2022-09-08,7.448203999202542,420
campus,2022-09-09,,0
ring,2022-09-09,1.7751590564560347,985
campus,2022-09-10,,0
ring,2022-09-10,0.8944500667151265,78
campus,2022-09-11,,0
ring,2022-09-11,0.9695470913943353,75
campus,2022-09-12,44.23308925383782,11
ring,2022-09-12,3.3307073505775895,1462
campus,2022-09-13,59.03060133549016,11
ring,2022-09-13,4.228009793020859,1399
campus,2022-09-14,,0
ring,2022-09-14,1.8230201897568672,27
campus,2022-09-15,44.17689878488234,11
ring,2022-09-15,3.429626378727981,1410
campus,2022-09-16,,0
ring,2022-09-16,,0
campus,2022-09-17,42.45389439614116,11
ring,2022-09-17,2.027301257807497,1136
campus,2022-09-18,,0
ring,2022-09-18,,0
campus,2022-09-19,,0
ring,2022-09-19,,0
campus,2022-09-20,,0
ring,2022-09-20,1.847941384515141,418
campus,2022-09-21,38.34440789243125,11
ring,2022-09-21,4.196724830006914,808
campus,2022-09-22,49.67868990001112,3
ring,2022-09-22,1.92642300963061,704
campus,2022-09-23,,0
ring,2022-09-23,,0
campus,2022-09-24,56.63537548408019,11
ring,2022-09-24,4.6312325789985485,1505
campus,2022-09-25,48.004750993214394,11
ring,2022-09-25,3.760426713265338,1505
campus,2022-09-26,,0
ring,2022-09-26,,0
campus,2022-09-27,49.90880040401399,11
ring,2022-09-27,3.2901091484779643,1505
campus,2022-09-28,44.55988074505381,11
ring,2022-09-28,3.8164986573828052,1505
campus,2022-09-29,,0
ring,2022-09-29,1.6109269868311524,40
campus,2022-09-30,,0
ring,2022-09-30,,0
campus,2022-10-01,,0
ring,2022-10-01,,0
campus,2022-10-02,,0
ring,2022-10-02,,0
campus,2022-10-03,,0
ring,2022-10-03,,0
campus,2022-10-04,,0
ring,2022-10-04,1.5406289413423693,94
campus,2022-10-05,,0
ring,2022-10-05,1.9393049789006331,5
campus,2022-10-06,,0
ring,2022-10-06,1.7680571728917969,6
campus,2022-10-07,,0
ring,2022-10-07,,0
campus,2022-10-08,48.00378691963054,11
ring,2022-10-08,2.7747834207313162,1448
campus,2022-10-09,44.12133364330516,11
ring,2022-10-09,2.8260215057054205,1418
campus,2022-10-10,67.16304142634982,11
ring,2022-10-10,3.884209374880335,1439
campus,2022-10-11,,0
ring,2022-10-11,,0
campus,2022-10-12,,0
ring,2022-10-12,,0
campus,2022-10-13,,0
ring,2022-10-13,2.241087613193972,521
campus,2022-10-14,,0
ring,2022-10-14,,0
campus,2022-10-15,,0
ring,2022-10-15,3.8852304908479254,331
campus,2022-10-16,49.96586073958416,11
ring,2022-10-16,4.0784774345714165,1430
campus,2022-10-17,44.39183817984545,11
ring,2022-10-17,3.7895455307567794,1458
campus,2022-10-18,51.049252212132615,11
ring,2022-10-18,3.4091555007862273,1463
campus,2022-10-19,44.48130363812631,11
ring,2022-10-19,3.6284765643611605,1424
campus,2022-10-20,51.90585058051748,11
ring,2022-10-20,5.06250562255648,1360
campus,2022-10-21,54.96020794186885,11
ring,2022-10-21,4.9712190595702666,1505
campus,2022-10-22,41.269391806761654,11
ring,2022-10-22,2.5175080945066104,1127
campus,2022-10-23,,0
ring,2022-10-23,0.7931171996852497,107
campus,2022-10-24,,0
ring,2022-10-24,,0
campus,2022-10-25,,0
ring,2022-10-25,,0
campus,2022-10-26,,0
ring,2022-10-26,,0
campus,2022-10-27,,0
ring,2022-10-27,,0
campus,2022-10-28,,0
ring,2022-10-28,,0
campus,2022-10-29,,0
ring,2022-10-29,,0
campus,2022-10-30,41.148045426938744,11
ring,2022-10-30,4.659093270916542,1172
campus,2022-10-31,49.832903028044655,11
ring,2022-10-31,5.472266440629553,1505
campus,2022-11-01,62.3106387488002,11
ring,2022-11-01,4.581173812002995,1505
campus,2022-11-02,,0
ring,2022-11-02,1.103625067976658,594
campus,2022-11-03,49.80505333001195,11
ring,2022-11-03,3.3067829772217108,1505
campus,2022-11-04,47.51799976876732,11
ring,2022-11-04,3.8404950612521325,1476
campus,2022-11-05,22.956708964236494,7
ring,2022-11-05,18.90734451937388,5
campus,2022-11-06,50.05323008429817,11
ring,2022-11-06,4.185838118170619,1362
campus,2022-11-07,,0
ring,2022-11-07,,0
campus,2022-11-08,,0
ring,2022-11-08,,0
campus,2022-11-09,,0
ring,2022-11-09,28.76705207824707,5
campus,2022-11-10,,0
ring,2022-11-10,,0
campus,2022-11-11,,0
ring,2022-11-11,,0
campus,2022-11-12,,0
ring,2022-11-12,,0
campus,2022-11-13,,0
ring,2022-11-13,,0
campus,2022-11-14,,0
ring,2022-11-14,2.2311525812939146,292
campus,2022-11-15,,0
ring,2022-11-15,,0
campus,2022-11-16,57.65871922741944,11
ring,2022-11-16,5.3048870303687385,1278
campus,2022-11-17,,0
ring,2022-11-17,,0
campus,2022-11-18,47.597644441308034,11
ring,2022-11-18,3.704542287560244,1457
campus,2022-11-19,53.960090125678455,11
ring,2022-11-19,3.4785082700228416,1505
campus,2022-11-20,,0
ring,2022-11-20,2.3115458867037066,61
campus,2022-11-21,42.34621607934188,11
ring,2022-11-21,5.624978078665659,1505
campus,2022-11-22,56.17407771830212,11
ring,2022-11-22,4.459053246149033,1505
campus,2022-11-23,,0
ring,2022-11-23,,0
campus,2022-11-24,50.69005333578026,11
ring,2022-11-24,3.719415953749003,1505
campus,2022-11-25,49.30966234139131,11
ring,2022-11-25,3.7457204647159434,1505
campus,2022-11-26,57.360988026508764,11
ring,2022-11-26,4.8221206409178,1505
campus,2022-11-27,,0
ring,2022-11-27,,0
campus,2022-11-28,,0
ring,2022-11-28,2.2864645185936174,125
campus,2022-11-29,,0
ring,2022-11-29,1.5862728939820008,29
campus,2022-11-30,62.926160143037336,11
ring,2022-11-30,4.819939561604842,1145
campus,2022-12-01,47.97834455949944,11
ring,2022-12-01,4.213258764594348,1505
campus,2022-12-02,57.0569392080484,11
ring,2022-12-02,5.876147108475985,1372
campus,2022-12-03,,0
ring,2022-12-03,,0
campus,2022-12-04,57.342289751844646,11
ring,2022-12-04,3.7340278368744264,1477
campus,2022-12-05,,0
ring,2022-12-05,1.3547614468097384,489
campus,2022-12-06,58.73138418211237,11
ring,2022-12-06,3.409017949825779,1454
campus,2022-12-07,,0
ring,2022-12-07,,0
campus,2022-12-08,56.80681467532433,11
ring,2022-12-08,5.158462467359596,1315
campus,2022-12-09,,0
ring,2022-12-09,,0
campus,2022-12-10,,0
ring,2022-12-10,4.471578879619151,742
campus,2022-12-11,54.85342638502789,11
ring,2022-12-11,3.910423517233801,1472
campus,2022-12-12,,0
ring,2022-12-12,,0
campus,2022-12-13,,0
ring,2022-12-13,1.3667353790877852,393
campus,2022-12-14,46.863565801475005,10
ring,2022-12-14,7.921865791778823,211
campus,2022-12-15,,0
ring,2022-12-15,,0
campus,2022-12-16,59.724518361003184,11
ring,2022-12-16,3.8967117071884223,1443
campus,2022-12-17,70.96123198809876,11
ring,2022-12-17,4.066696855285616,1441
campus,2022-12-18,64.7903734770379,11
ring,2022-12-18,5.10983395405937,1505
campus,2022-12-19,,0
ring,2022-12-19,,0
campus,2022-12-20,64.70973723080974,11
ring,2022-12-20,3.935882092672502,1505
campus,2022-12-21,70.78625602014735,11
ring,2022-12-21,4.374607589872212,1505
campus,2022-12-22,66.27957978296214,11
ring,2022-12-22,4.102434044541568,1505
campus,2022-12-23,83.97749640700141,11
ring,2022-12-23,4.7785063460837955,1505
campus,2022-12-24,,0
ring,2022-12-24,,0
campus,2022-12-25,60.86002788189985,11
ring,2022-12-25,3.838827183711046,1505
campus,2022-12-26,,0
ring,2022-12-26,1.9692949537897235,29
campus,2022-12-27,63.93472413023597,11
ring,2022-12-27,4.196490735129754,1505
campus,2022-12-28,60.01235858519987,11
ring,2022-12-28,4.971417898438828,1505
campus,2022-12-29,58.99600813154147,11
ring,2022-12-29,5.9519102173511795,1505
campus,2022-12-30,64.32580616198662,11
ring,2022-12-30,4.670530585868012,1505
campus,2023-01-01,,0
ring,2023-01-01,1.3196485950206158,101
campus,2023-01-02,65.2804719922206,11
ring,2023-01-02,4.81061734577963,1442
campus,2023-01-03,,0
ring,2023-01-03,,0
campus,2023-01-04,,0
ring,2023-01-04,,0
campus,2023-01-05,63.65690451715882,11
ring,2023-01-05,4.551728990542267,1430
campus,2023-01-06,74.3896732547994,11
ring,2023-01-06,5.3879702764053485,1436
campus,2023-01-07,84.102018995734,11
ring,2023-01-07,4.0230354148653005,1418
campus,2023-01-08,64.3350163104701,11
ring,2023-01-08,5.413342700018677,1404
campus,2023-01-09,84.24361299414097,11
ring,2023-01-09,5.3185325248358435,1390
campus,2023-01-10,47.01506767327368,11
ring,2023-01-10,6.574293226425066,717
campus,2023-01-11,64.61535193678657,11
ring,2023-01-11,4.725419395725921,1454
campus,2023-01-12,,0
ring,2023-01-12,5.591847483345422,20
campus,2023-01-13,25.028883134524026,8
ring,2023-01-13,4.474361478453919,59
campus,2023-01-14,55.30687651314511,11
ring,2023-01-14,6.563898472153043,226
campus,2023-01-15,,0
ring,2023-01-15,,0
campus,2023-01-16,,0
ring,2023-01-16,1.7820974873449138,513
campus,2023-01-17,68.28249675843243,11
ring,2023-01-17,6.290563369515247,1504
campus,2023-01-18,75.95189191135294,11
ring,2023-01-18,6.244354045033757,1503
campus,2023-01-19,85.43627824116706,11
ring,2023-01-19,7.239380023103918,1505
campus,2023-01-20,74.925587609219,11
ring,2023-01-20,5.890750161667257,1505
campus,2023-01-21,,0
ring,2023-01-21,1.507517178146235,238
campus,2023-01-22,,0
ring,2023-01-22,,0
campus,2023-01-23,78.64382524803261,11
ring,2023-01-23,6.763639724778205,1505
campus,2023-01-24,73.05332286415701,11
ring,2023-01-24,7.968459311911935,1505
campus,2023-01-25,,0
ring,2023-01-25,,0
campus,2023-01-26,70.11113462298472,11
ring,2023-01-26,5.932677538154869,1504
campus,2023-01-27,75.43564150506862,11
ring,2023-01-27,7.0875474572344315,1493
campus,2023-01-28,78.2077831290078,11
ring,2023-01-28,6.138822750812614,1442
campus,2023-01-29,86.17753377960685,11
ring,2023-01-29,7.041294487168156,1342
campus,2023-01-30,86.25602962695245,11
ring,2023-01-30,7.440082715182525,1505
campus,2023-01-31,67.45723929520852,11
ring,2023-01-31,5.949229481428088,1458
campus,2023-02-01,,0
ring,2023-02-01,,0
campus,2023-02-02,,0
ring,2023-02-02,,0
campus,2023-02-03,76.99436347732872,11
ring,2023-02-03,5.218091448486787,1469
campus,2023-02-04,61.89141881772205,8
ring,2023-02-04,13.306304260949066,545
campus,2023-02-05,66.56270007026009,11
ring,2023-02-05,6.92271899052634,1270
campus,2023-02-06,73.11269383559724,11
ring,2023-02-06,3.6811864394338425,1026
campus,2023-02-07,,0
ring,2023-02-07,,0
campus,2023-02-08,,0
ring,2023-02-08,,0
campus,2023-02-09,26.202182438243522,10
ring,2023-02-09,15.07355980771489,129
campus,2023-02-10,,0
ring,2023-02-10,8.574917042141088,18
campus,2023-02-11,,0
ring,2023-02-11,,0
campus,2023-02-12,,0
ring,2023-02-12,,0
campus,2023-02-13,,0
ring,2023-02-13,9.7195243556499,20
campus,2023-02-14,78.08633129538892,11
ring,2023-02-14,6.883103694512411,1061
campus,2023-02-15,,0
ring,2023-02-15,2.400956332199587,46
campus,2023-02-16,,0
ring,2023-02-16,1.2914148843700242,222
campus,2023-02-17,,0
ring,2023-02-17,,0
campus,2023-02-18,84.58972867511308,11
ring,2023-02-18,4.689052313934381,1434
campus,2023-02-19,67.48098335320533,11
ring,2023-02-19,5.6408712886287695,1504
campus,2023-02-20,,0
ring,2023-02-20,,0
campus,2023-02-21,,0
ring,2023-02-21,,0
campus,2023-02-22,,0
ring,2023-02-22,2.05356764793396,1
campus,2023-02-23,67.2953490013743,11
ring,2023-02-23,5.001765429285385,1504
campus,2023-02-24,67.62871238882634,11
ring,2023-02-24,5.334562266435871,1505
campus,2023-02-25,58.87964383613707,11
ring,2023-02-25,6.994811661586508,1240
campus,2023-02-26,53.15509826344534,11
ring,2023-02-26,9.489251761852206,515
campus,2023-02-27,,0
ring,2023-02-27,,0
campus,2023-02-28,53.97714142520488,11
ring,2023-02-28,6.89953817365734,799
campus,2023-03-01,62.580464895033494,11
ring,2023-03-01,4.972499553716002,1240
campus,2023-03-02,66.92070617077187,11
ring,2023-03-02,4.93447400098666,1439
campus,2023-03-03,67.85850513474578,11
ring,2023-03-03,5.250093187054418,1423
campus,2023-03-04,59.70871768358261,11
ring,2023-03-04,4.71425946651401,1352
campus,2023-03-05,71.91185411134903,11
ring,2023-03-05,4.667044966578083,1177
campus,2023-03-06,62.42931204617619,11
ring,2023-03-06,4.872552822436626,1033
campus,2023-03-07,66.5158581264349,11
ring,2023-03-07,3.866499846341017,1060
campus,2023-03-08,75.05171086070541,11
ring,2023-03-08,4.201386064165083,1347
campus,2023-03-09,56.97769249658952,11
ring,2023-03-09,4.32008226763629,1427
campus,2023-03-10,,0
ring,2023-03-10,51.48627133070341,8
campus,2023-03-11,61.98301098180057,11
ring,2023-03-11,4.641496744832841,1391
campus,2023-03-12,68.34565931039938,11
ring,2023-03-12,4.342177886247682,1398
campus,2023-03-13,67.46624100395347,11
ring,2023-03-13,5.486323810700896,1404
campus,2023-03-14,,0
ring,2023-03-14,,0
campus,2023-03-15,,0
ring,2023-03-15,,0
campus,2023-03-16,,0
ring,2023-03-16,0.6698119840403619,113
campus,2023-03-17,,0
ring,2023-03-17,,0
campus,2023-03-18,,0
ring,2023-03-18,2.3874546719328524,144
campus,2023-03-19,,0
ring,2023-03-19,,0
campus,2023-03-20,55.98070870588579,11
ring,2023-03-20,4.295844241159885,1503
campus,2023-03-21,,0
ring,2023-03-21,,0
campus,2023-03-22,,0
ring,2023-03-22,,0
campus,2023-03-23,,0
ring,2023-03-23,,0
campus,2023-03-24,,0
ring,2023-03-24,1.3530657821955496,185
campus,2023-03-25,58.33724976538252,11
ring,2023-03-25,4.670161105574398,1505
campus,2023-03-26,64.73672351755533,11
ring,2023-03-26,4.183732199414331,1467
campus,2023-03-27,64.7730829072917,11
ring,2023-03-27,4.715098816302925,1232
campus,2023-03-28,65.05160781354265,11
ring,2023-03-28,4.3602342701810155,1505
campus,2023-03-29,,0
ring,2023-03-29,1.6743473414881551,83
campus,2023-03-30,45.01355096106864,11
ring,2023-03-30,8.100834224819721,619
campus,2023-03-31,53.537213188095215,11
ring,2023-03-31,4.082525609517997,1450
campus,2023-04-01,,0
ring,2023-04-01,,0
campus,2023-04-02,,0
ring,2023-04-02,,0
campus,2023-04-03,,0
ring,2023-04-03,4.8213095486244155,117
campus,2023-04-04,,0
ring,2023-04-04,,0
campus,2023-04-05,57.48233536136644,11
ring,2023-04-05,4.878753643769166,1162
campus,2023-04-06,56.57732466726264,11
ring,2023-04-06,3.6655251579660235,1453
campus,2023-04-07,71.56977066605987,11
ring,2023-04-07,3.9431242372063675,1464
campus,2023-04-08,54.50031123249745,11
ring,2023-04-08,4.309092995117963,1465
campus,2023-04-09,63.57074591980851,11
ring,2023-04-09,5.153800132606473,1400
campus,2023-04-10,,0
ring,2023-04-10,8.031202627688039,49
campus,2023-04-11,48.988362678277504,11
ring,2023-04-11,4.376416302418228,1434
campus,2023-04-12,,0
ring,2023-04-12,,0
campus,2023-04-13,,0
ring,2023-04-13,,0
campus,2023-04-14,61.46685539604765,11
ring,2023-04-14,5.38472332630376,1505
campus,2023-04-15,56.796904015643115,11
ring,2023-04-15,5.571257393848644,1504
campus,2023-04-16,,0
ring,2023-04-16,1.3104495069664162,23
campus,2023-04-17,58.9172835166376,11
ring,2023-04-17,5.188510997316822,1505
campus,2023-04-18,69.9323974505981,11
ring,2023-04-18,4.898981661266114,1484
campus,2023-04-19,27.07645276081132,10
ring,2023-04-19,3.0239317566427997,839
campus,2023-04-20,,0
ring,2023-04-20,,0
campus,2023-04-21,,0
ring,2023-04-21,,0
campus,2023-04-22,,0
ring,2023-04-22,,0
campus,2023-04-23,,0
ring,2023-04-23,0.3668806947680988,25
campus,2023-04-24,45.374956330540336,11
ring,2023-04-24,3.758776001184551,1345
campus,2023-04-25,62.616427541712426,11
ring,2023-04-25,5.954237801875018,1502
campus,2023-04-26,57.10493598204915,11
ring,2023-04-26,5.2862953582455035,1502
campus,2023-04-27,,0
ring,2023-04-27,2.3640024232080252,837
campus,2023-04-28,63.17042724229261,11
ring,2023-04-28,4.175884593744594,1443
campus,2023-04-29,66.53736176677445,11
ring,2023-04-29,4.313818940646562,1457
campus,2023-04-30,60.296214842881156,11
ring,2023-04-30,5.775575958698623,1409
campus,2023-05-01,,0
ring,2023-05-01,,0
campus,2023-05-02,,0
ring,2023-05-02,3.9100606441497803,5
campus,2023-05-03,,0
ring,2023-05-03,,0
campus,2023-05-04,,0
ring,2023-05-04,,0
campus,2023-05-05,,0
ring,2023-05-05,,0
campus,2023-05-06,,0
ring,2023-05-06,,0
campus,2023-05-07,14.367626190185547,1
ring,2023-05-07,10.547453457338973,7
campus,2023-05-08,,0
ring,2023-05-08,,0
campus,2023-05-09,,0
ring,2023-05-09,,0
campus,2023-05-10,,0
ring,2023-05-10,6.129513275276272,403
campus,2023-05-11,63.691878889633664,11
ring,2023-05-11,5.769986747201584,1188
campus,2023-05-12,55.415157521746764,11
ring,2023-05-12,5.110861225607876,1318
campus,2023-05-13,48.66901421054826,11
ring,2023-05-13,3.901132440734897,1495
campus,2023-05-14,59.520959448220474,11
ring,2023-05-14,4.136606883822547,1501
campus,2023-05-15,,0
ring,2023-05-15,,0
campus,2023-05-16,,0
ring,2023-05-16,,0
campus,2023-05-17,47.137060082595134,11
ring,2023-05-17,5.0676347380395494,1501
campus,2023-05-18,47.58706267007306,11
ring,2023-05-18,3.830160901013697,1502
campus,2023-05-19,45.295580851708614,11
ring,2023-05-19,3.574720867815335,1483
campus,2023-05-20,,0
ring,2023-05-20,,0
campus,2023-05-21,46.042410050253004,11
ring,2023-05-21,4.327737681181155,1128
campus,2023-05-22,,0
ring,2023-05-22,,0
campus,2023-05-23,49.21805143254507,11
ring,2023-05-23,4.323192008788018,1501
campus,2023-05-24,,0
ring,2023-05-24,,0
campus,2023-05-25,,0
ring,2023-05-25,,0
campus,2023-05-26,,0
ring,2023-05-26,,0
campus,2023-05-27,,0
ring,2023-05-27,2.0543826709573083,7
campus,2023-05-28,,0
ring,2023-05-28,,0
campus,2023-05-29,43.22518709602086,12
ring,2023-05-29,3.3757703042506586,1491
