z,d,rad,n
ring,2024-01-22,20.371889346532434,25
campus,2024-01-23,25.690572147875763,12
ring,2024-01-23,41.15391912830264,338
campus,2024-01-24,198.82780501361842,11
ring,2024-01-24,140.8475485880834,508
campus,2024-01-25,187.10798319421633,13
ring,2024-01-25,163.39807005608486,498
campus,2024-01-26,272.89871594938194,12
ring,2024-01-26,164.6202890476351,449
campus,2024-01-27,,0
ring,2024-01-27,,0
campus,2024-01-28,245.22812350218106,11
ring,2024-01-28,132.9818554339758,531
campus,2024-01-29,152.64644434433242,14
ring,2024-01-29,51.62419723934463,841
campus,2024-01-30,214.88429343404403,13
ring,2024-01-30,65.38943187179794,789
campus,2024-01-31,,0
ring,2024-01-31,,0
campus,2024-02-01,,0
ring,2024-02-01,66.05300047918763,152
campus,2024-02-02,,0
ring,2024-02-02,25.590487885249168,247
campus,2024-02-03,,0
ring,2024-02-03,,0
campus,2024-02-04,,0
ring,2024-02-04,15.204302705338428,447
campus,2024-02-05,,0
ring,2024-02-05,39.86572216943921,231
campus,2024-02-06,,0
ring,2024-02-06,46.246413238385756,264
campus,2024-02-07,,0
ring,2024-02-07,55.33094122808868,256
campus,2024-02-08,,0
ring,2024-02-08,43.67203096598737,90
campus,2024-02-09,,0
ring,2024-02-09,5.761656069534585,64
campus,2024-02-10,,0
ring,2024-02-10,61.39506473208124,77
campus,2024-02-11,,0
ring,2024-02-11,55.81336399805064,59
campus,2024-02-12,,0
ring,2024-02-12,36.18720967252282,75
campus,2024-02-13,,0
ring,2024-02-13,26.038252687400266,72
campus,2024-02-14,,0
ring,2024-02-14,15.46116522611554,38
campus,2024-02-15,,0
ring,2024-02-15,15.501272753785088,73
campus,2024-02-16,,0
ring,2024-02-16,3.9243707578442653,15
campus,2024-02-17,,0
ring,2024-02-17,16.455668441031104,80
campus,2024-02-18,,0
ring,2024-02-18,12.626913014395381,302
campus,2024-02-19,,0
ring,2024-02-19,7.165951282555772,563
campus,2024-02-20,,0
ring,2024-02-20,1.3974155622998805,8
campus,2024-02-21,,0
ring,2024-02-21,43.716859588131086,10
campus,2024-02-22,,0
ring,2024-02-22,83.47349417615845,125
campus,2024-02-23,,0
ring,2024-02-23,,0
campus,2024-02-24,45.1437873840332,1
ring,2024-02-24,44.01940747811696,361
campus,2024-02-25,,0
ring,2024-02-25,31.9932864666645,179
campus,2024-02-26,,0
ring,2024-02-26,5.207218898743992,223
campus,2024-02-27,,0
ring,2024-02-27,27.163953272271122,393
campus,2024-02-28,,0
ring,2024-02-28,,0
campus,2024-02-29,,0
ring,2024-02-29,4.5225124658255655,564
campus,2024-03-01,,0
ring,2024-03-01,,0
campus,2024-03-02,,0
ring,2024-03-02,3.6856857456344443,125
campus,2024-03-03,,0
ring,2024-03-03,,0
campus,2024-03-04,,0
ring,2024-03-04,4.107283437007991,98
campus,2024-03-05,32.79176028569539,8
ring,2024-03-05,10.207680242624837,1004
campus,2024-03-06,,0
ring,2024-03-06,28.396076439158247,77
campus,2024-03-07,,0
ring,2024-03-07,67.23354720932096,25
campus,2024-03-08,,0
ring,2024-03-08,,0
campus,2024-03-09,,0
ring,2024-03-09,8.356518745422363,3
campus,2024-03-10,,0
ring,2024-03-10,22.48527188330772,19
campus,2024-03-11,,0
ring,2024-03-11,78.84288056900627,19
campus,2024-03-12,,0
ring,2024-03-12,77.22900360551286,12
campus,2024-03-13,,0
ring,2024-03-13,,0
campus,2024-03-14,,0
ring,2024-03-14,,0
campus,2024-03-15,,0
ring,2024-03-15,,0
campus,2024-03-16,,0
ring,2024-03-16,2.8446880904110996,11
campus,2024-03-17,,0
ring,2024-03-17,32.46184564662554,17
campus,2024-03-18,,0
ring,2024-03-18,119.39981040954589,10
campus,2024-03-19,,0
ring,2024-03-19,10.014183659322235,170
campus,2024-03-20,,0
ring,2024-03-20,3.8038714673410197,819
campus,2024-03-21,,0
ring,2024-03-21,,0
campus,2024-03-22,,0
ring,2024-03-22,,0
campus,2024-03-23,,0
ring,2024-03-23,28.90456169116788,10
campus,2024-03-24,,0
ring,2024-03-24,3.863345105868178,15
campus,2024-03-25,,0
ring,2024-03-25,,0
campus,2024-03-26,,0
ring,2024-03-26,2.262425396872393,102
campus,2024-03-27,,0
ring,2024-03-27,4.695059756553559,468
campus,2024-03-28,,0
ring,2024-03-28,2.8400616164615298,64
campus,2024-03-29,,0
ring,2024-03-29,,0
campus,2024-03-30,,0
ring,2024-03-30,,0
campus,2024-03-31,,0
ring,2024-03-31,,0
campus,2024-04-01,,0
ring,2024-04-01,,0
campus,2024-04-02,,0
ring,2024-04-02,,0
campus,2024-04-03,,0
ring,2024-04-03,,0
campus,2024-04-04,,0
ring,2024-04-04,,0
campus,2024-04-05,,0
ring,2024-04-05,,0
campus,2024-04-06,,0
ring,2024-04-06,,0
campus,2024-04-07,,0
ring,2024-04-07,,0
campus,2024-04-08,,0
ring,2024-04-08,,0
campus,2024-04-09,,0
ring,2024-04-09,,0
campus,2024-04-10,,0
ring,2024-04-10,,0
campus,2024-04-11,,0
ring,2024-04-11,,0
campus,2024-04-12,,0
ring,2024-04-12,,0
campus,2024-04-13,,0
ring,2024-04-13,,0
campus,2024-04-14,,0
ring,2024-04-14,,0
campus,2024-04-15,,0
ring,2024-04-15,,0
campus,2024-04-16,,0
ring,2024-04-16,,0
campus,2024-04-17,,0
ring,2024-04-17,,0
campus,2024-04-18,,0
ring,2024-04-18,,0
campus,2024-04-19,,0
ring,2024-04-19,,0
campus,2024-04-20,,0
ring,2024-04-20,,0
campus,2024-04-21,,0
ring,2024-04-21,,0
campus,2024-04-22,,0
ring,2024-04-22,,0
campus,2024-04-23,,0
ring,2024-04-23,,0
campus,2024-04-24,,0
ring,2024-04-24,,0
campus,2024-04-25,,0
ring,2024-04-25,,0
campus,2024-04-26,,0
ring,2024-04-26,,0
campus,2024-04-27,,0
ring,2024-04-27,,0
campus,2024-04-28,,0
ring,2024-04-28,,0
campus,2024-04-29,,0
ring,2024-04-29,,0
campus,2024-04-30,,0
ring,2024-04-30,,0
campus,2024-05-01,,0
ring,2024-05-01,,0
campus,2024-05-02,,0
ring,2024-05-02,,0
campus,2024-05-03,,0
ring,2024-05-03,,0
campus,2024-05-04,,0
ring,2024-05-04,,0
campus,2024-05-05,,0
ring,2024-05-05,,0
campus,2024-05-06,,0
ring,2024-05-06,,0
campus,2024-05-07,,0
ring,2024-05-07,,0
campus,2024-05-08,,0
ring,2024-05-08,,0
campus,2024-05-09,,0
ring,2024-05-09,,0
campus,2024-05-10,,0
ring,2024-05-10,,0
campus,2024-05-11,,0
ring,2024-05-11,,0
campus,2024-05-12,,0
ring,2024-05-12,,0
campus,2024-05-13,,0
ring,2024-05-13,,0
campus,2024-05-14,,0
ring,2024-05-14,,0
campus,2024-05-15,,0
ring,2024-05-15,,0
campus,2024-05-16,,0
ring,2024-05-16,,0
campus,2024-05-17,,0
ring,2024-05-17,,0
campus,2024-05-18,,0
ring,2024-05-18,,0
campus,2024-05-19,,0
ring,2024-05-19,,0
campus,2024-05-20,,0
ring,2024-05-20,,0
campus,2024-05-21,,0
ring,2024-05-21,,0
campus,2024-05-22,,0
ring,2024-05-22,,0
campus,2024-05-23,,0
ring,2024-05-23,,0
campus,2024-05-24,,0
ring,2024-05-24,,0
campus,2024-05-25,,0
ring,2024-05-25,,0
campus,2024-05-26,,0
ring,2024-05-26,,0
campus,2024-05-27,,0
ring,2024-05-27,,0
campus,2024-05-28,,0
ring,2024-05-28,,0
campus,2024-05-29,,0
ring,2024-05-29,,0
campus,2024-06-04,,0
ring,2024-06-04,,0
campus,2024-06-05,,0
ring,2024-06-05,,0
campus,2024-06-06,,0
ring,2024-06-06,,0
campus,2024-06-07,,0
ring,2024-06-07,,0
campus,2024-06-08,,0
ring,2024-06-08,,0
campus,2024-06-09,,0
ring,2024-06-09,,0
campus,2024-06-10,,0
ring,2024-06-10,,0
campus,2024-06-11,,0
ring,2024-06-11,,0
campus,2024-06-12,,0
ring,2024-06-12,,0
campus,2024-06-13,,0
ring,2024-06-13,,0
campus,2024-06-14,,0
ring,2024-06-14,,0
campus,2024-06-15,,0
ring,2024-06-15,,0
campus,2024-06-16,,0
ring,2024-06-16,,0
campus,2024-06-17,,0
ring,2024-06-17,,0
campus,2024-06-18,,0
ring,2024-06-18,,0
campus,2024-06-19,,0
ring,2024-06-19,,0
campus,2024-06-20,,0
ring,2024-06-20,,0
campus,2024-06-21,,0
ring,2024-06-21,,0
campus,2024-06-22,,0
ring,2024-06-22,,0
campus,2024-06-23,,0
ring,2024-06-23,,0
campus,2024-06-24,,0
ring,2024-06-24,,0
campus,2024-06-25,,0
ring,2024-06-25,,0
campus,2024-06-26,,0
ring,2024-06-26,,0
campus,2024-06-27,,0
ring,2024-06-27,,0
campus,2024-06-28,,0
ring,2024-06-28,,0
campus,2024-06-29,,0
ring,2024-06-29,,0
campus,2024-06-30,,0
ring,2024-06-30,,0
campus,2024-07-01,,0
ring,2024-07-01,,0
campus,2024-07-02,,0
ring,2024-07-02,,0
campus,2024-07-03,,0
ring,2024-07-03,,0
campus,2024-07-04,,0
ring,2024-07-04,,0
campus,2024-07-05,,0
ring,2024-07-05,,0
campus,2024-07-06,,0
ring,2024-07-06,,0
campus,2024-07-07,,0
ring,2024-07-07,,0
campus,2024-07-08,,0
ring,2024-07-08,,0
campus,2024-07-09,,0
ring,2024-07-09,,0
campus,2024-07-16,,0
ring,2024-07-16,,0
campus,2024-07-17,,0
ring,2024-07-17,,0
campus,2024-07-18,,0
ring,2024-07-18,,0
campus,2024-07-19,,0
ring,2024-07-19,,0
campus,2024-07-20,,0
ring,2024-07-20,,0
campus,2024-07-21,,0
ring,2024-07-21,,0
campus,2024-07-22,,0
ring,2024-07-22,,0
campus,2024-07-23,,0
ring,2024-07-23,,0
campus,2024-07-24,,0
ring,2024-07-24,,0
campus,2024-07-29,,0
ring,2024-07-29,,0
campus,2024-07-30,,0
ring,2024-07-30,,0
campus,2024-07-31,,0
ring,2024-07-31,,0
campus,2024-08-01,,0
ring,2024-08-01,,0
campus,2024-08-02,,0
ring,2024-08-02,,0
campus,2024-08-03,,0
ring,2024-08-03,,0
campus,2024-08-04,,0
ring,2024-08-04,,0
campus,2024-08-05,,0
ring,2024-08-05,,0
campus,2024-08-06,,0
ring,2024-08-06,,0
campus,2024-08-07,,0
ring,2024-08-07,,0
campus,2024-08-08,,0
ring,2024-08-08,,0
campus,2024-08-09,,0
ring,2024-08-09,,0
campus,2024-08-10,,0
ring,2024-08-10,,0
campus,2024-08-11,,0
ring,2024-08-11,,0
campus,2024-08-12,,0
ring,2024-08-12,,0
campus,2024-08-13,,0
ring,2024-08-13,,0
campus,2024-08-14,,0
ring,2024-08-14,,0
campus,2024-08-15,,0
ring,2024-08-15,,0
campus,2024-08-16,,0
ring,2024-08-16,,0
campus,2024-08-17,,0
ring,2024-08-17,,0
campus,2024-08-18,,0
ring,2024-08-18,,0
campus,2024-08-19,,0
ring,2024-08-19,,0
campus,2024-08-20,,0
ring,2024-08-20,,0
campus,2024-08-21,,0
ring,2024-08-21,,0
campus,2024-08-22,,0
ring,2024-08-22,,0
campus,2024-08-23,,0
ring,2024-08-23,,0
campus,2024-08-24,,0
ring,2024-08-24,,0
campus,2024-08-25,,0
ring,2024-08-25,,0
campus,2024-08-26,,0
ring,2024-08-26,,0
campus,2024-08-27,,0
ring,2024-08-27,,0
campus,2024-08-28,,0
ring,2024-08-28,,0
campus,2024-08-29,,0
ring,2024-08-29,,0
campus,2024-08-30,,0
ring,2024-08-30,,0
campus,2024-08-31,,0
ring,2024-08-31,,0
campus,2024-09-01,,0
ring,2024-09-01,,0
campus,2024-09-02,,0
ring,2024-09-02,,0
campus,2024-09-03,,0
ring,2024-09-03,,0
campus,2024-09-04,,0
ring,2024-09-04,,0
campus,2024-09-05,,0
ring,2024-09-05,,0
campus,2024-09-06,,0
ring,2024-09-06,1.2179917100947084,7
campus,2024-09-07,,0
ring,2024-09-07,,0
campus,2024-09-08,,0
ring,2024-09-08,,0
campus,2024-09-09,,0
ring,2024-09-09,,0
campus,2024-09-10,,0
ring,2024-09-10,,0
campus,2024-09-11,,0
ring,2024-09-11,2.7265210346750313,1469
campus,2024-09-12,,0
ring,2024-09-12,,0
campus,2024-09-13,,0
ring,2024-09-13,,0
campus,2024-09-14,,0
ring,2024-09-14,,0
campus,2024-09-15,27.857288030256708,15
ring,2024-09-15,6.531601956609793,2143
campus,2024-09-16,,0
ring,2024-09-16,,0
campus,2024-09-17,,0
ring,2024-09-17,,0
campus,2024-09-18,,0
ring,2024-09-18,,0
campus,2024-09-19,30.82531870497689,13
ring,2024-09-19,5.620309463972729,2374
campus,2024-09-20,,0
ring,2024-09-20,7.174646437741243,13
campus,2024-09-21,,0
ring,2024-09-21,20.58704925505888,21
campus,2024-09-22,,0
ring,2024-09-22,,0
campus,2024-09-23,,0
ring,2024-09-23,,0
campus,2024-09-24,,0
ring,2024-09-24,,0
campus,2024-09-25,,0
ring,2024-09-25,,0
campus,2024-09-27,,0
ring,2024-09-27,,0
campus,2024-09-28,19.89006629280853,12
ring,2024-09-28,6.54778860447681,2392
campus,2024-09-29,25.00807156395349,14
ring,2024-09-29,4.7341868186333285,2583
campus,2024-09-30,,0
ring,2024-09-30,9.713815723433294,36
campus,2024-10-01,40.137753100759056,15
ring,2024-10-01,4.769236205485869,2792
campus,2024-10-02,28.10558950135028,15
ring,2024-10-02,9.909150451227527,2848
campus,2024-10-03,,0
ring,2024-10-03,0.8155353432345164,31
campus,2024-10-04,,0
ring,2024-10-04,,0
campus,2024-10-05,27.297972475070072,15
ring,2024-10-05,5.290061474851546,2829
campus,2024-10-06,3.830008029937744,1
ring,2024-10-06,,0
campus,2024-10-07,,0
ring,2024-10-07,3.2920468861752363,13
campus,2024-10-08,,0
ring,2024-10-08,,0
campus,2024-10-09,,0
ring,2024-10-09,,0
campus,2024-10-10,,0
ring,2024-10-10,,0
campus,2024-10-11,31.437090998193828,15
ring,2024-10-11,5.046241845302295,2805
campus,2024-10-12,33.07745474062292,15
ring,2024-10-12,4.920017485737455,2863
campus,2024-10-13,2.248455762863159,1
ring,2024-10-13,1.4924416542053223,1
campus,2024-10-14,38.09554539853734,11
ring,2024-10-14,8.817311164969702,983
campus,2024-10-15,18.462924429358402,13
ring,2024-10-15,5.505350537436663,2209
campus,2024-10-16,25.15639845769568,15
ring,2024-10-16,4.353541482167354,2570
campus,2024-10-17,26.66654819761004,10
ring,2024-10-17,3.485991339445373,2492
campus,2024-10-18,43.02679642659024,14
ring,2024-10-18,12.656406135158424,605
campus,2024-10-19,,0
ring,2024-10-19,24.01971008886756,185
campus,2024-10-20,,0
ring,2024-10-20,13.72867304764264,40
campus,2024-10-21,,0
ring,2024-10-21,14.391658398828245,50
campus,2024-10-22,23.52133763955171,14
ring,2024-10-22,3.494305361464003,2535
campus,2024-10-23,33.254368442339086,14
ring,2024-10-23,7.520225162461459,1359
campus,2024-10-24,23.81724808382434,13
ring,2024-10-24,9.379264625400968,1475
campus,2024-10-25,,0
ring,2024-10-25,52.53612687037541,13
campus,2024-10-26,22.280951341777193,12
ring,2024-10-26,3.864496661176074,2433
campus,2024-10-27,,0
ring,2024-10-27,12.314521483060476,59
campus,2024-10-28,21.913879792515466,11
ring,2024-10-28,4.9633868567835515,2136
campus,2024-10-29,37.26771691668943,15
ring,2024-10-29,5.428097307927746,2827
campus,2024-10-30,,0
ring,2024-10-30,6.562923329131216,1371
campus,2024-10-31,34.390399391066545,14
ring,2024-10-31,5.539945095898257,2808
campus,2024-11-01,32.10689588938372,15
ring,2024-11-01,8.065286914550983,2796
campus,2024-11-02,131.81861881675684,14
ring,2024-11-02,16.033181127747877,2633
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,51.358387495644735,14
ring,2024-11-07,7.701552054157311,2734
campus,2024-11-08,,0
ring,2024-11-08,,0
campus,2024-11-09,,0
ring,2024-11-09,8.997131812488128,26
campus,2024-11-10,29.2170191056358,14
ring,2024-11-10,7.256959695677179,2581
campus,2024-11-11,2.164581298828125,1
ring,2024-11-11,1.6480057850005716,939
campus,2024-11-12,19.99836057966406,13
ring,2024-11-12,5.091326362467389,1806
campus,2024-11-13,,0
ring,2024-11-13,3.119632077996876,602
campus,2024-11-14,,0
ring,2024-11-14,2.0308051541108716,1964
campus,2024-11-15,,0
ring,2024-11-15,,0
campus,2024-11-16,,0
ring,2024-11-16,0.9850733098486482,13
campus,2024-11-17,2.959261655807495,1
ring,2024-11-17,2.633614167771841,1983
campus,2024-11-18,,0
ring,2024-11-18,16.2784710520471,74
campus,2024-11-19,33.354698342946556,11
ring,2024-11-19,34.10280904424868,385
campus,2024-11-20,,0
ring,2024-11-20,,0
campus,2024-11-21,,0
ring,2024-11-21,,0
campus,2024-11-22,,0
ring,2024-11-22,57.150893435086886,137
campus,2024-11-23,246.67166081793002,9
ring,2024-11-23,127.68788184662438,334
campus,2024-11-24,185.28507202179313,13
ring,2024-11-24,126.77840882391618,407
campus,2024-11-25,,0
ring,2024-11-25,,0
campus,2024-11-26,,0
ring,2024-11-26,11.003031739542886,314
campus,2024-11-27,99.19124775544485,12
ring,2024-11-27,12.031777491596007,2276
campus,2024-11-28,131.2268494241801,14
ring,2024-11-28,11.633470765659071,2201
campus,2024-11-29,32.12434742368501,2
ring,2024-11-29,7.432879694038057,1928
campus,2024-11-30,42.54855728149414,1
ring,2024-11-30,16.471962956737904,445
campus,2024-12-01,40.813690185546875,1
ring,2024-12-01,9.536120762275315,1086
campus,2024-12-02,,0
ring,2024-12-02,,0
campus,2024-12-03,79.244412894533,10
ring,2024-12-03,9.040690236301746,2254
campus,2024-12-04,75.2587752835504,10
ring,2024-12-04,8.682925461217954,2201
campus,2024-12-05,,0
ring,2024-12-05,,0
campus,2024-12-06,,0
ring,2024-12-06,3.7458928734614645,32
campus,2024-12-07,,0
ring,2024-12-07,4.194296699276353,88
campus,2024-12-08,,0
ring,2024-12-08,1.6956734563154854,407
campus,2024-12-09,41.34503030855233,14
ring,2024-12-09,7.618833663911048,2343
campus,2024-12-10,48.27545454282773,11
ring,2024-12-10,19.817280441865393,535
campus,2024-12-11,38.6411210107597,13
ring,2024-12-11,17.750818294672957,690
campus,2024-12-12,44.965774267235396,11
ring,2024-12-12,13.48884511604481,1025
campus,2024-12-13,,0
ring,2024-12-13,,0
campus,2024-12-14,144.75341824975195,14
ring,2024-12-14,136.3351124210397,371
campus,2024-12-15,203.12783682598965,14
ring,2024-12-15,145.83576671948086,392
campus,2024-12-16,52.489619194677935,11
ring,2024-12-16,39.571402352647475,338
campus,2024-12-17,89.6924442787825,14
ring,2024-12-17,84.07855212795118,300
campus,2024-12-18,75.76827638324039,12
ring,2024-12-18,69.11900240416583,275
campus,2024-12-19,,0
ring,2024-12-19,,0
campus,2024-12-20,86.9176365659798,11
ring,2024-12-20,93.74818553147257,402
campus,2024-12-21,116.83180724745212,13
ring,2024-12-21,114.03974266290622,354
campus,2024-12-22,274.9183754116719,12
ring,2024-12-22,154.28118132263583,427
campus,2024-12-23,60.789254124253446,8
ring,2024-12-23,47.24052909619179,284
campus,2024-12-24,171.78535809983643,14
ring,2024-12-24,46.083644519122295,1375
campus,2024-12-25,29.920940399169922,1
ring,2024-12-25,7.684817513891541,1029
campus,2024-12-26,90.26448822021484,1
ring,2024-12-26,4.813615874532396,1900
campus,2024-12-27,143.34383057781972,15
ring,2024-12-27,22.571981305172,2598
campus,2024-12-28,,0
ring,2024-12-28,,0
campus,2024-12-29,,0
ring,2024-12-29,8.926652856921923,97
campus,2024-12-30,156.60493979779594,15
ring,2024-12-30,19.58766004238053,2648
campus,2025-01-01,181.4312038098832,12
ring,2025-01-01,18.847355112642855,2358
campus,2025-01-02,185.33284777893135,13
ring,2025-01-02,26.85155746928787,2623
campus,2025-01-03,,0
ring,2025-01-03,5.082558957219083,358
campus,2025-01-04,156.56024800976317,14
ring,2025-01-04,22.894676694538568,2539
campus,2025-01-05,148.40010997625944,14
ring,2025-01-05,25.88629304584221,2533
campus,2025-01-06,162.87279673656786,13
ring,2025-01-06,27.427125161178378,2564
campus,2025-01-07,,0
ring,2025-01-07,10.607682933797514,160
campus,2025-01-08,11.802191463815062,11
ring,2025-01-08,22.502949620664552,1493
campus,2025-01-09,120.73490836473573,14
ring,2025-01-09,31.312921383681253,1151
campus,2025-01-10,204.5718108328725,11
ring,2025-01-10,132.11425796974495,424
campus,2025-01-11,192.5960636823818,12
ring,2025-01-11,150.71674837979347,426
campus,2025-01-12,187.87807033555632,12
ring,2025-01-12,196.7330041451351,420
campus,2025-01-13,,0
ring,2025-01-13,,0
campus,2025-01-14,147.50941127388316,14
ring,2025-01-14,141.3242098034944,397
campus,2025-01-15,158.4998350934181,11
ring,2025-01-15,169.21759864597956,401
campus,2025-01-16,,0
ring,2025-01-16,,0
campus,2025-01-17,,0
ring,2025-01-17,,0
campus,2025-01-18,116.82771861553192,10
ring,2025-01-18,27.172711347339458,615
campus,2025-01-19,,0
ring,2025-01-19,,0
campus,2025-01-20,111.89593158391831,12
ring,2025-01-20,49.82742507620866,407
campus,2025-01-21,,0
ring,2025-01-21,,0
campus,2025-01-22,141.99804590013295,13
ring,2025-01-22,19.747225187295044,2405
campus,2025-01-23,150.16109649011517,14
ring,2025-01-23,27.50348747849033,2348
campus,2025-01-24,123.81481701798643,12
ring,2025-01-24,26.547865072185548,2482
campus,2025-01-25,,0
ring,2025-01-25,3.785251739022769,412
campus,2025-01-26,116.24598163344952,9
ring,2025-01-26,14.868153890678258,1222
campus,2025-01-27,165.36538600210991,9
ring,2025-01-27,32.74854708525251,1709
campus,2025-01-28,,0
ring,2025-01-28,,0
campus,2025-01-29,165.14886205743463,10
ring,2025-01-29,21.750256041195904,1053
campus,2025-01-30,,0
ring,2025-01-30,,0
campus,2025-01-31,,0
ring,2025-01-31,22.517730700742995,196
campus,2025-02-01,,0
ring,2025-02-01,61.64089313085457,306
campus,2025-02-02,,0
ring,2025-02-02,38.1858512250551,364
campus,2025-02-03,,0
ring,2025-02-03,42.590890952609456,433
campus,2025-02-04,,0
ring,2025-02-04,8.36691249074888,57
campus,2025-02-05,,0
ring,2025-02-05,,0
campus,2025-02-06,,0
ring,2025-02-06,28.908549387559898,193
campus,2025-02-07,,0
ring,2025-02-07,3.91280417167342,999
campus,2025-02-08,,0
ring,2025-02-08,16.98397754996619,162
campus,2025-02-09,,0
ring,2025-02-09,37.74024963378906,4
campus,2025-02-10,,0
ring,2025-02-10,148.72866267450416,5
campus,2025-02-11,,0
ring,2025-02-11,24.78908140988292,39
campus,2025-02-12,,0
ring,2025-02-12,5.331363575862487,14
campus,2025-02-13,,0
ring,2025-02-13,17.16724967956543,1
campus,2025-02-14,,0
ring,2025-02-14,54.96561050415039,1
campus,2025-02-15,,0
ring,2025-02-15,41.692629761316326,25
campus,2025-02-16,,0
ring,2025-02-16,107.39308126308015,32
campus,2025-02-17,,0
ring,2025-02-17,68.857202262028,52
campus,2025-02-18,,0
ring,2025-02-18,155.94338428670906,14
campus,2025-02-19,,0
ring,2025-02-19,15.214243570963541,3
campus,2025-02-20,,0
ring,2025-02-20,5.459640979766846,9
campus,2025-02-21,,0
ring,2025-02-21,,0
campus,2025-02-22,,0
ring,2025-02-22,3.8198469366346086,7
campus,2025-02-23,,0
ring,2025-02-23,,0
campus,2025-02-24,,0
ring,2025-02-24,12.420748172336321,30
campus,2025-02-25,,0
ring,2025-02-25,3.1431759740367085,2
campus,2025-02-26,,0
ring,2025-02-26,,0
campus,2025-02-27,,0
ring,2025-02-27,,0
campus,2025-02-28,,0
ring,2025-02-28,,0
campus,2025-03-01,,0
ring,2025-03-01,8.80601028184737,31
campus,2025-03-02,116.01707458496094,1
ring,2025-03-02,22.011213894067083,327
campus,2025-03-03,,0
ring,2025-03-03,,0
campus,2025-03-04,,0
ring,2025-03-04,,0
campus,2025-03-05,,0
ring,2025-03-05,,0
campus,2025-03-06,,0
ring,2025-03-06,1.1487319915933918,1004
campus,2025-03-07,,0
ring,2025-03-07,3.0750502503709063,1168
campus,2025-03-08,,0
ring,2025-03-08,1.1296721021279497,750
campus,2025-03-09,,0
ring,2025-03-09,56.49233688365344,166
campus,2025-03-10,108.45252246332471,2
ring,2025-03-10,15.814723928749107,611
campus,2025-03-11,,0
ring,2025-03-11,3.4214412007839154,485
campus,2025-03-12,,0
ring,2025-03-12,5.024229363961653,11
campus,2025-03-13,,0
ring,2025-03-13,2.6040118783712387,4
campus,2025-03-14,,0
ring,2025-03-14,77.88156321805506,51
campus,2025-03-15,,0
ring,2025-03-15,5.506411304338982,423
campus,2025-03-16,,0
ring,2025-03-16,16.685671755511727,57
campus,2025-03-17,,0
ring,2025-03-17,19.334229876054543,234
campus,2025-03-18,,0
ring,2025-03-18,,0
campus,2025-03-19,,0
ring,2025-03-19,22.93357699257987,28
campus,2025-03-20,,0
ring,2025-03-20,6.254108887466891,132
campus,2025-03-21,,0
ring,2025-03-21,,0
campus,2025-03-22,,0
ring,2025-03-22,,0
campus,2025-03-23,94.83242017231902,13
ring,2025-03-23,8.173281980608929,1649
campus,2025-03-24,,0
ring,2025-03-24,,0
campus,2025-03-25,84.72130584716797,1
ring,2025-03-25,18.780827872423465,512
campus,2025-03-26,,0
ring,2025-03-26,,0
campus,2025-03-27,,0
ring,2025-03-27,,0
campus,2025-03-28,,0
ring,2025-03-28,,0
campus,2025-03-29,,0
ring,2025-03-29,,0
campus,2025-03-30,,0
ring,2025-03-30,,0
campus,2025-03-31,,0
ring,2025-03-31,4.50666198343705,405
campus,2025-04-01,,0
ring,2025-04-01,,0
campus,2025-04-02,,0
ring,2025-04-02,,0
campus,2025-04-03,,0
ring,2025-04-03,,0
campus,2025-04-04,,0
ring,2025-04-04,,0
campus,2025-04-05,,0
ring,2025-04-05,,0
campus,2025-04-06,,0
ring,2025-04-06,,0
campus,2025-04-07,,0
ring,2025-04-07,,0
campus,2025-04-08,,0
ring,2025-04-08,,0
campus,2025-04-09,,0
ring,2025-04-09,,0
campus,2025-04-10,,0
ring,2025-04-10,,0
campus,2025-04-11,,0
ring,2025-04-11,,0
campus,2025-04-12,,0
ring,2025-04-12,,0
campus,2025-04-13,,0
ring,2025-04-13,,0
campus,2025-04-14,,0
ring,2025-04-14,,0
campus,2025-04-15,,0
ring,2025-04-15,,0
campus,2025-04-16,,0
ring,2025-04-16,,0
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,,0
ring,2025-04-18,,0
campus,2025-04-19,,0
ring,2025-04-19,,0
campus,2025-04-20,,0
ring,2025-04-20,,0
campus,2025-04-21,,0
ring,2025-04-21,,0
campus,2025-04-22,,0
ring,2025-04-22,,0
campus,2025-04-23,,0
ring,2025-04-23,,0
campus,2025-04-24,,0
ring,2025-04-24,,0
campus,2025-04-25,,0
ring,2025-04-25,,0
campus,2025-04-26,,0
ring,2025-04-26,,0
campus,2025-04-27,,0
ring,2025-04-27,,0
campus,2025-04-28,,0
ring,2025-04-28,,0
campus,2025-04-29,,0
ring,2025-04-29,,0
campus,2025-04-30,,0
ring,2025-04-30,,0
campus,2025-05-01,,0
ring,2025-05-01,,0
campus,2025-05-02,,0
ring,2025-05-02,,0
campus,2025-05-03,,0
ring,2025-05-03,,0
campus,2025-05-04,,0
ring,2025-05-04,,0
campus,2025-05-05,,0
ring,2025-05-05,,0
campus,2025-05-06,,0
ring,2025-05-06,,0
campus,2025-05-07,,0
ring,2025-05-07,,0
campus,2025-05-08,,0
ring,2025-05-08,,0
campus,2025-05-09,,0
ring,2025-05-09,,0
campus,2025-05-10,,0
ring,2025-05-10,,0
campus,2025-05-11,,0
ring,2025-05-11,,0
campus,2025-05-12,,0
ring,2025-05-12,,0
